75.565	75.565	75.465	75.465	29.11.2021 01
75.619	75.636	75.595	75.596	26.11.2021 22
75.608	75.654	75.596	75.617	26.11.2021 21
75.568	75.614	75.470	75.608	26.11.2021 20
75.554	75.749	75.509	75.645	26.11.2021 19
75.324	75.572	75.309	75.557	26.11.2021 18
75.354	75.514	75.320	75.324	26.11.2021 17
75.248	75.357	75.171	75.353	26.11.2021 16
75.531	75.559	75.102	75.247	26.11.2021 15
75.518	75.615	75.419	75.531	26.11.2021 14
75.786	75.792	75.333	75.518	26.11.2021 13
75.720	75.866	75.618	75.785	26.11.2021 12
75.688	75.912	75.633	75.644	26.11.2021 11
75.475	75.695	75.299	75.687	26.11.2021 10
75.500	75.508	75.278	75.475	26.11.2021 09
75.584	75.604	75.409	75.500	26.11.2021 08
74.991	75.748	74.974	75.585	26.11.2021 07
74.990	74.994	74.970	74.989	26.11.2021 06
74.809	75.039	74.754	74.991	26.11.2021 05
74.802	74.850	74.763	74.809	26.11.2021 04
74.647	74.769	74.545	74.704	26.11.2021 03
74.646	74.655	74.545	74.654	26.11.2021 02
74.676	74.676	74.556	74.645	26.11.2021 01
74.671	74.726	74.660	74.676	26.11.2021 00
74.681	74.722	74.560	74.671	25.11.2021 23
74.678	74.699	74.670	74.677	25.11.2021 22
74.665	74.679	74.654	74.677	25.11.2021 21
74.695	74.716	74.657	74.665	25.11.2021 20
74.689	74.703	74.660	74.697	25.11.2021 19
74.697	74.735	74.617	74.689	25.11.2021 18
74.700	74.747	74.656	74.696	25.11.2021 17
74.755	74.790	74.680	74.700	25.11.2021 16
74.670	74.773	74.597	74.754	25.11.2021 15
74.615	74.693	74.601	74.669	25.11.2021 14
74.527	74.632	74.526	74.615	25.11.2021 13
74.650	74.697	74.528	74.528	25.11.2021 12
74.549	74.683	74.510	74.597	25.11.2021 11
74.689	74.697	74.490	74.550	25.11.2021 10
74.671	74.744	74.630	74.690	25.11.2021 09
74.705	74.762	74.661	74.672	25.11.2021 08
74.839	74.880	74.681	74.705	25.11.2021 07
74.893	74.906	74.812	74.854	25.11.2021 06
74.887	74.912	74.813	74.893	25.11.2021 05
74.928	74.978	74.802	74.890	25.11.2021 04
74.976	74.993	74.782	74.909	25.11.2021 03
74.959	74.981	74.913	74.971	25.11.2021 02
74.968	74.971	74.766	74.957	25.11.2021 01
74.991	74.991	74.940	74.972	25.11.2021 00
74.974	75.003	74.964	74.991	24.11.2021 23
75.029	75.034	74.945	74.973	24.11.2021 22
74.933	75.036	74.925	75.025	24.11.2021 21
74.957	75.033	74.926	74.933	24.11.2021 20
74.978	75.044	74.902	74.938	24.11.2021 19
74.796	74.976	74.796	74.976	24.11.2021 18
74.905	74.989	74.766	74.791	24.11.2021 17
74.873	74.961	74.704	74.904	24.11.2021 16
74.609	74.894	74.491	74.870	24.11.2021 15
74.673	74.716	74.544	74.609	24.11.2021 14
74.657	74.731	74.473	74.674	24.11.2021 13
74.413	74.683	74.352	74.650	24.11.2021 12
74.259	74.471	74.112	74.459	24.11.2021 11
74.306	74.705	74.249	74.261	24.11.2021 10
74.275	74.362	74.224	74.306	24.11.2021 09
74.271	74.338	74.236	74.279	24.11.2021 08
74.252	74.370	74.214	74.271	24.11.2021 07
74.248	74.275	74.220	74.243	24.11.2021 06
74.208	74.267	74.196	74.248	24.11.2021 05
74.243	74.256	74.208	74.208	24.11.2021 04
74.309	74.316	74.214	74.235	24.11.2021 03
74.307	74.325	74.251	74.309	24.11.2021 02
74.360	74.360	74.223	74.307	24.11.2021 01
74.372	74.372	74.134	74.368	24.11.2021 00
74.267	74.385	74.246	74.372	23.11.2021 23
74.255	74.280	74.202	74.270	23.11.2021 22
74.342	74.382	74.223	74.257	23.11.2021 21
74.287	74.355	74.066	74.342	23.11.2021 20
75.022	75.112	74.380	74.380	23.11.2021 19
74.905	75.080	74.865	75.021	23.11.2021 18
74.874	74.915	74.629	74.905	23.11.2021 17
75.156	75.282	74.843	74.884	23.11.2021 16
74.863	75.209	74.837	75.155	23.11.2021 15
74.916	74.997	74.833	74.865	23.11.2021 14
74.902	74.988	74.843	74.920	23.11.2021 13
74.956	75.079	74.787	74.903	23.11.2021 12
74.729	75.123	74.726	74.940	23.11.2021 11
74.748	75.061	74.620	74.730	23.11.2021 10
74.889	74.924	74.739	74.754	23.11.2021 09
74.812	74.913	74.731	74.891	23.11.2021 08
74.989	74.990	74.806	74.813	23.11.2021 07
74.990	75.008	74.829	74.996	23.11.2021 06
75.001	75.020	74.889	74.989	23.11.2021 05
75.006	75.007	74.982	75.000	23.11.2021 04
74.995	75.014	74.909	74.987	23.11.2021 03
74.884	75.022	74.844	74.993	23.11.2021 02
74.981	74.981	74.784	74.884	23.11.2021 01
75.055	75.055	74.942	74.982	23.11.2021 00
74.876	75.068	74.750	75.055	22.11.2021 23
74.992	75.001	74.849	74.876	22.11.2021 22
74.987	75.003	74.984	74.992	22.11.2021 21
74.945	75.030	74.921	74.949	22.11.2021 20
74.937	74.965	74.822	74.945	22.11.2021 19
74.801	74.989	74.759	74.979	22.11.2021 18
74.613	74.934	74.612	74.802	22.11.2021 17
74.757	74.983	74.505	74.614	22.11.2021 16
74.419	74.792	74.351	74.762	22.11.2021 15
74.195	74.466	74.119	74.420	22.11.2021 14
74.088	74.400	74.031	74.195	22.11.2021 13
74.054	74.332	74.018	74.086	22.11.2021 12
73.451	74.076	73.412	74.023	22.11.2021 11
73.513	73.520	73.281	73.449	22.11.2021 10
73.394	73.552	73.355	73.519	22.11.2021 09
73.356	73.522	73.347	73.394	22.11.2021 08
73.417	73.468	73.176	73.356	22.11.2021 07
73.467	73.525	73.418	73.430	22.11.2021 06
73.364	73.529	73.300	73.467	22.11.2021 05
73.349	73.467	73.284	73.365	22.11.2021 04
73.488	73.499	73.310	73.348	22.11.2021 03
73.589	73.596	73.455	73.490	22.11.2021 02
73.487	73.622	73.487	73.589	22.11.2021 01
73.374	73.428	73.374	73.428	22.11.2021 00
73.557	73.557	73.488	73.514	19.11.2021 22
73.496	73.576	73.473	73.557	19.11.2021 21
73.463	73.537	73.424	73.497	19.11.2021 20
73.400	73.461	73.351	73.415	19.11.2021 19
73.434	73.534	73.347	73.399	19.11.2021 18
73.469	73.544	73.160	73.440	19.11.2021 17
73.609	73.610	73.209	73.468	19.11.2021 16
73.426	73.677	73.337	73.608	19.11.2021 15
73.444	73.482	73.359	73.425	19.11.2021 14
73.284	73.498	73.254	73.444	19.11.2021 13
72.857	73.317	72.838	73.281	19.11.2021 12
72.764	72.963	72.738	72.862	19.11.2021 11
72.866	72.867	72.699	72.765	19.11.2021 10
72.961	72.962	72.778	72.866	19.11.2021 09
72.972	73.033	72.938	72.954	19.11.2021 08
73.077	73.086	72.924	72.971	19.11.2021 07
73.090	73.123	73.040	73.084	19.11.2021 06
73.091	73.104	73.083	73.090	19.11.2021 05
73.102	73.136	73.086	73.091	19.11.2021 04
73.105	73.126	73.091	73.096	19.11.2021 03
73.091	73.129	73.091	73.104	19.11.2021 02
73.122	73.122	73.091	73.091	19.11.2021 01
73.060	73.130	73.055	73.124	19.11.2021 00
73.065	73.113	73.040	73.061	18.11.2021 23
73.105	73.133	73.049	73.061	18.11.2021 22
73.116	73.168	73.090	73.103	18.11.2021 21
73.161	73.180	73.063	73.115	18.11.2021 20
73.250	73.304	73.183	73.213	18.11.2021 19
73.152	73.253	73.096	73.251	18.11.2021 18
73.211	73.243	73.018	73.152	18.11.2021 17
73.011	73.365	72.979	73.211	18.11.2021 16
72.868	73.010	72.833	73.010	18.11.2021 15
72.875	72.923	72.755	72.868	18.11.2021 14
72.874	72.924	72.782	72.874	18.11.2021 13
72.734	72.895	72.704	72.872	18.11.2021 12
72.644	72.745	72.607	72.718	18.11.2021 11
72.577	72.670	72.445	72.640	18.11.2021 10
72.580	72.624	72.554	72.581	18.11.2021 09
72.563	72.625	72.531	72.581	18.11.2021 08
72.656	72.672	72.558	72.564	18.11.2021 07
72.653	72.685	72.641	72.660	18.11.2021 06
72.641	72.685	72.616	72.653	18.11.2021 05
72.638	72.659	72.614	72.641	18.11.2021 04
72.605	72.615	72.589	72.603	18.11.2021 03
72.589	72.613	72.588	72.605	18.11.2021 02
72.602	72.614	72.569	72.588	18.11.2021 01
72.570	72.603	72.570	72.602	18.11.2021 00
72.582	72.604	72.516	72.571	17.11.2021 23
72.636	72.653	72.578	72.580	17.11.2021 22
72.654	72.684	72.553	72.636	17.11.2021 21
72.530	72.653	72.521	72.653	17.11.2021 20
72.452	72.540	72.328	72.480	17.11.2021 19
72.559	72.559	72.395	72.447	17.11.2021 18
72.673	72.757	72.475	72.558	17.11.2021 17
72.380	72.746	72.353	72.673	17.11.2021 16
72.510	72.544	72.328	72.382	17.11.2021 15
72.644	72.700	72.511	72.512	17.11.2021 14
72.821	72.921	72.624	72.644	17.11.2021 13
72.738	72.856	72.736	72.822	17.11.2021 12
72.694	72.937	72.691	72.792	17.11.2021 11
73.016	73.025	72.665	72.705	17.11.2021 10
73.208	73.219	72.985	73.024	17.11.2021 09
73.148	73.258	73.114	73.208	17.11.2021 08
73.245	73.295	73.085	73.150	17.11.2021 07
73.188	73.241	72.994	73.225	17.11.2021 06
73.098	73.203	73.096	73.188	17.11.2021 05
73.101	73.110	73.088	73.098	17.11.2021 04
73.099	73.121	73.048	73.097	17.11.2021 03
73.064	73.119	73.051	73.102	17.11.2021 02
73.070	73.071	73.037	73.064	17.11.2021 01
73.119	73.126	73.042	73.067	17.11.2021 00
73.149	73.231	73.117	73.119	16.11.2021 23
73.152	73.170	73.100	73.141	16.11.2021 22
73.091	73.160	73.088	73.150	16.11.2021 21
72.960	73.183	72.959	73.091	16.11.2021 20
73.469	73.469	73.059	73.070	16.11.2021 19
73.487	73.499	73.288	73.467	16.11.2021 18
73.359	73.503	73.194	73.487	16.11.2021 17
73.177	73.408	73.088	73.358	16.11.2021 16
72.905	73.340	72.881	73.173	16.11.2021 15
72.747	72.920	72.739	72.904	16.11.2021 14
72.605	72.782	72.599	72.747	16.11.2021 13
72.646	72.701	72.571	72.605	16.11.2021 12
72.539	72.598	72.457	72.555	16.11.2021 11
72.612	72.745	72.372	72.539	16.11.2021 10
72.484	72.630	72.437	72.615	16.11.2021 09
72.436	72.511	72.321	72.485	16.11.2021 08
72.420	72.517	72.354	72.437	16.11.2021 07
72.522	72.558	72.337	72.435	16.11.2021 06
72.561	72.569	72.472	72.522	16.11.2021 05
72.543	72.577	72.538	72.562	16.11.2021 04
72.513	72.623	72.491	72.566	16.11.2021 03
72.509	72.528	72.491	72.526	16.11.2021 02
72.474	72.526	72.351	72.507	16.11.2021 01
72.582	72.587	72.461	72.481	16.11.2021 00
72.522	72.610	72.514	72.582	15.11.2021 23
72.626	72.685	72.500	72.521	15.11.2021 22
72.751	72.797	72.624	72.626	15.11.2021 21
72.778	72.831	72.736	72.749	15.11.2021 20
72.728	72.842	72.708	72.762	15.11.2021 19
72.652	72.843	72.651	72.728	15.11.2021 18
72.419	72.695	72.367	72.652	15.11.2021 17
72.368	72.515	72.331	72.419	15.11.2021 16
72.411	72.508	72.368	72.368	15.11.2021 15
72.300	72.450	72.287	72.410	15.11.2021 14
72.382	72.491	72.173	72.299	15.11.2021 13
72.223	72.382	72.191	72.381	15.11.2021 12
72.184	72.302	72.010	72.134	15.11.2021 11
72.570	72.572	72.161	72.185	15.11.2021 10
72.685	72.685	72.478	72.567	15.11.2021 09
72.633	72.764	72.612	72.683	15.11.2021 08
72.589	72.688	72.582	72.634	15.11.2021 07
72.589	72.598	72.570	72.578	15.11.2021 06
72.585	72.602	72.573	72.588	15.11.2021 05
72.698	72.707	72.585	72.585	15.11.2021 04
72.746	72.756	72.689	72.694	15.11.2021 03
72.731	72.753	72.711	72.751	15.11.2021 02
72.702	72.739	72.624	72.732	15.11.2021 01
72.875	72.923	72.855	72.890	12.11.2021 22
72.850	72.920	72.781	72.875	12.11.2021 21
73.130	73.159	72.849	72.850	12.11.2021 20
72.896	73.156	72.846	73.051	12.11.2021 19
72.564	72.979	72.538	72.893	12.11.2021 18
72.224	72.596	72.221	72.564	12.11.2021 17
72.144	72.238	72.090	72.224	12.11.2021 16
72.341	72.487	72.015	72.140	12.11.2021 15
72.188	72.512	72.170	72.341	12.11.2021 14
72.075	72.235	72.058	72.188	12.11.2021 13
72.059	72.285	72.013	72.074	12.11.2021 12
71.886	72.174	71.854	71.965	12.11.2021 11
71.619	72.038	71.521	71.887	12.11.2021 10
71.590	71.648	71.519	71.611	12.11.2021 09
71.674	71.722	71.571	71.591	12.11.2021 08
71.669	71.705	71.641	71.674	12.11.2021 07
71.617	71.747	71.610	71.674	12.11.2021 06
71.607	71.626	71.597	71.617	12.11.2021 05
71.625	71.639	71.601	71.607	12.11.2021 04
71.595	71.641	71.511	71.628	12.11.2021 03
71.674	71.771	71.332	71.595	12.11.2021 02
71.613	71.913	71.572	71.671	12.11.2021 01
71.611	71.623	71.591	71.616	12.11.2021 00
71.612	71.642	71.571	71.611	11.11.2021 23
71.682	71.738	71.594	71.613	11.11.2021 22
71.563	71.786	71.562	71.682	11.11.2021 21
71.227	71.602	71.224	71.562	11.11.2021 20
71.129	71.191	71.086	71.178	11.11.2021 19
71.058	71.195	71.055	71.123	11.11.2021 18
71.084	71.167	71.038	71.055	11.11.2021 17
71.067	71.174	71.067	71.084	11.11.2021 16
71.135	71.161	71.019	71.066	11.11.2021 15
71.139	71.163	71.022	71.135	11.11.2021 14
71.045	71.208	70.982	71.140	11.11.2021 13
71.176	71.179	70.973	71.044	11.11.2021 12
71.172	71.301	71.123	71.123	11.11.2021 11
71.248	71.280	71.069	71.172	11.11.2021 10
71.231	71.276	71.078	71.248	11.11.2021 09
71.205	71.236	71.161	71.231	11.11.2021 08
71.387	71.422	71.205	71.205	11.11.2021 07
71.336	71.387	71.334	71.387	11.11.2021 06
71.320	71.345	71.313	71.337	11.11.2021 05
71.330	71.344	71.312	71.320	11.11.2021 04
71.274	71.324	71.263	71.305	11.11.2021 03
71.271	71.276	71.256	71.274	11.11.2021 02
71.261	71.284	71.245	71.266	11.11.2021 01
71.299	71.303	71.204	71.242	11.11.2021 00
71.346	71.347	71.249	71.299	10.11.2021 23
71.236	71.345	71.201	71.345	10.11.2021 22
71.140	71.260	71.140	71.235	10.11.2021 21
70.951	71.161	70.951	71.140	10.11.2021 20
71.032	71.042	70.846	70.935	10.11.2021 19
70.706	71.037	70.704	71.028	10.11.2021 18
70.753	70.835	70.594	70.709	10.11.2021 17
70.827	71.001	70.746	70.753	10.11.2021 16
70.807	70.891	70.795	70.827	10.11.2021 15
70.762	70.833	70.742	70.806	10.11.2021 14
70.703	70.777	70.663	70.762	10.11.2021 13
70.673	70.769	70.602	70.703	10.11.2021 12
70.714	70.742	70.514	70.640	10.11.2021 11
70.843	70.871	70.656	70.714	10.11.2021 10
70.824	70.857	70.763	70.843	10.11.2021 09
70.881	70.907	70.791	70.827	10.11.2021 08
70.815	70.930	70.783	70.881	10.11.2021 07
70.766	70.854	70.759	70.808	10.11.2021 06
70.741	70.793	70.708	70.765	10.11.2021 05
70.732	70.752	70.718	70.737	10.11.2021 04
70.750	70.772	70.730	70.738	10.11.2021 03
70.745	70.793	70.726	70.754	10.11.2021 02
70.797	70.797	70.713	70.747	10.11.2021 01
70.746	70.799	70.713	70.798	10.11.2021 00
70.799	70.799	70.724	70.746	09.11.2021 23
70.850	70.869	70.800	70.806	09.11.2021 22
70.899	70.929	70.834	70.850	09.11.2021 21
70.943	70.975	70.878	70.900	09.11.2021 20
70.742	70.941	70.736	70.926	09.11.2021 19
70.794	70.902	70.695	70.742	09.11.2021 18
70.815	70.828	70.657	70.792	09.11.2021 17
70.972	70.998	70.805	70.816	09.11.2021 16
70.889	70.972	70.857	70.971	09.11.2021 15
70.997	71.011	70.859	70.891	09.11.2021 14
70.992	71.038	70.965	70.996	09.11.2021 13
71.163	71.172	70.958	70.992	09.11.2021 12
71.262	71.321	71.145	71.157	09.11.2021 11
71.335	71.355	71.230	71.263	09.11.2021 10
71.214	71.338	71.210	71.333	09.11.2021 09
71.303	71.305	71.167	71.213	09.11.2021 08
71.208	71.325	71.208	71.300	09.11.2021 07
71.227	71.313	71.204	71.210	09.11.2021 06
71.217	71.251	71.204	71.226	09.11.2021 05
71.254	71.261	71.198	71.217	09.11.2021 04
71.265	71.270	71.221	71.260	09.11.2021 03
71.250	71.264	71.229	71.259	09.11.2021 02
71.244	71.320	71.244	71.252	09.11.2021 01
71.247	71.277	71.243	71.243	09.11.2021 00
71.251	71.295	71.226	71.247	08.11.2021 23
71.256	71.268	71.241	71.250	08.11.2021 22
71.238	71.267	71.222	71.257	08.11.2021 21
71.274	71.276	71.214	71.239	08.11.2021 20
71.224	71.286	71.203	71.263	08.11.2021 19
71.351	71.356	71.201	71.227	08.11.2021 18
71.362	71.409	71.304	71.352	08.11.2021 17
71.373	71.444	71.310	71.362	08.11.2021 16
71.251	71.472	71.232	71.372	08.11.2021 15
71.443	71.477	71.202	71.251	08.11.2021 14
71.398	71.467	71.377	71.443	08.11.2021 13
71.344	71.438	71.291	71.398	08.11.2021 12
71.487	71.523	71.345	71.412	08.11.2021 11
71.293	71.493	71.127	71.487	08.11.2021 10
71.277	71.319	71.251	71.291	08.11.2021 09
71.292	71.379	71.235	71.278	08.11.2021 08
71.175	71.336	71.163	71.292	08.11.2021 07
71.288	71.318	71.280	71.298	08.11.2021 06
71.293	71.303	71.278	71.288	08.11.2021 05
71.277	71.301	71.202	71.293	08.11.2021 04
71.208	71.299	71.162	71.289	08.11.2021 03
71.256	71.269	71.167	71.210	08.11.2021 02
71.241	71.278	71.225	71.259	08.11.2021 01
71.301	71.304	71.242	71.295	05.11.2021 22
71.251	71.299	71.205	71.299	05.11.2021 21
71.185	71.335	71.185	71.251	05.11.2021 20
71.197	71.214	71.144	71.179	05.11.2021 19
71.207	71.258	71.158	71.198	05.11.2021 18
71.303	71.304	71.196	71.210	05.11.2021 17
71.326	71.340	71.026	71.303	05.11.2021 16
71.520	71.560	71.205	71.323	05.11.2021 15
71.595	71.609	71.479	71.521	05.11.2021 14
71.698	71.743	71.589	71.595	05.11.2021 13
71.779	71.786	71.682	71.700	05.11.2021 12
71.682	71.791	71.526	71.762	05.11.2021 11
71.873	71.969	71.675	71.685	05.11.2021 10
71.812	71.943	71.785	71.873	05.11.2021 09
71.630	71.822	71.627	71.806	05.11.2021 08
71.483	71.815	71.483	71.632	05.11.2021 07
71.468	71.539	71.463	71.485	05.11.2021 06
71.476	71.487	71.461	71.469	05.11.2021 05
71.456	71.491	71.455	71.477	05.11.2021 04
71.454	71.474	71.443	71.472	05.11.2021 03
71.448	71.467	71.444	71.457	05.11.2021 02
71.415	71.461	71.405	71.447	05.11.2021 01
71.288	71.420	71.283	71.415	05.11.2021 00
71.360	71.454	71.271	71.283	04.11.2021 23
71.585	71.605	71.341	71.361	04.11.2021 22
71.399	71.631	71.298	71.578	04.11.2021 21
71.342	71.500	71.338	71.399	04.11.2021 20
71.287	71.319	71.242	71.314	04.11.2021 19
71.279	71.367	71.274	71.290	04.11.2021 18
71.347	71.527	71.228	71.277	04.11.2021 17
71.551	71.555	71.241	71.340	04.11.2021 16
71.596	71.611	71.543	71.552	04.11.2021 15
71.647	71.652	71.537	71.597	04.11.2021 14
71.649	71.697	71.644	71.648	04.11.2021 13
71.644	71.665	71.622	71.651	04.11.2021 12
71.486	71.731	71.482	71.629	04.11.2021 11
71.864	71.914	71.472	71.484	04.11.2021 10
71.762	71.871	71.662	71.865	04.11.2021 09
71.764	71.841	71.728	71.769	04.11.2021 08
71.732	71.879	71.693	71.765	04.11.2021 07
71.750	71.779	71.673	71.731	04.11.2021 06
71.741	71.786	71.740	71.748	04.11.2021 05
71.736	71.786	71.720	71.741	04.11.2021 04
71.757	71.787	71.726	71.744	04.11.2021 03
71.745	71.770	71.737	71.753	04.11.2021 02
71.682	71.801	71.679	71.746	04.11.2021 01
71.862	71.862	71.668	71.683	04.11.2021 00
71.870	72.006	71.731	71.855	03.11.2021 23
71.942	71.982	71.864	71.870	03.11.2021 22
72.165	72.199	71.878	71.939	03.11.2021 21
72.180	72.214	72.133	72.142	03.11.2021 20
72.150	72.230	72.055	72.190	03.11.2021 19
72.144	72.254	72.118	72.151	03.11.2021 18
72.029	72.236	72.021	72.145	03.11.2021 17
71.897	72.047	71.897	72.028	03.11.2021 16
72.056	72.059	71.870	71.897	03.11.2021 15
71.881	72.137	71.872	72.055	03.11.2021 14
71.820	71.995	71.794	71.881	03.11.2021 13
71.553	71.865	71.543	71.820	03.11.2021 12
71.487	71.523	71.333	71.461	03.11.2021 11
71.699	71.699	71.424	71.487	03.11.2021 10
71.673	71.767	71.634	71.695	03.11.2021 09
71.689	71.699	71.659	71.673	03.11.2021 08
71.658	71.706	71.616	71.688	03.11.2021 07
71.611	71.731	71.536	71.658	03.11.2021 06
71.558	71.629	71.499	71.611	03.11.2021 05
71.651	71.652	71.495	71.557	03.11.2021 04
71.625	71.688	71.513	71.657	03.11.2021 03
71.660	71.682	71.513	71.631	03.11.2021 02
71.573	71.681	71.573	71.655	03.11.2021 01
71.577	71.628	71.557	71.571	03.11.2021 00
71.524	71.677	71.515	71.574	02.11.2021 23
71.561	71.565	71.522	71.523	02.11.2021 22
71.601	71.616	71.525	71.562	02.11.2021 21
71.573	71.664	71.545	71.601	02.11.2021 20
71.676	71.700	71.546	71.592	02.11.2021 19
71.721	71.721	71.491	71.676	02.11.2021 18
71.909	71.943	71.688	71.724	02.11.2021 17
71.616	71.916	71.602	71.909	02.11.2021 16
71.688	71.695	71.587	71.616	02.11.2021 15
71.767	71.931	71.672	71.689	02.11.2021 14
71.970	71.970	71.734	71.775	02.11.2021 13
71.598	72.003	71.597	71.970	02.11.2021 12
71.493	71.616	71.436	71.606	02.11.2021 11
71.466	71.593	71.380	71.496	02.11.2021 10
71.607	71.659	71.436	71.472	02.11.2021 09
